tipo_padrao,data_inicio,data_fim,preco_cabeca,data_cabeca
OCOI,2025-01-22,2025-05-12,76271.953125,2025-04-08
OCOI,2025-01-22,2025-05-04,79626.140625,2025-04-10
OCOI,2025-01-22,2025-05-12,79626.140625,2025-04-10
OCOI,2025-01-22,2025-05-04,83668.9921875,2025-04-15
OCOI,2025-01-22,2025-05-12,83668.9921875,2025-04-15
OCOI,2025-01-22,2025-05-12,94315.9765625,2025-05-04
OCOI,2025-01-28,2025-05-12,95747.4296875,2025-02-11
OCOI,2025-01-28,2025-05-23,95747.4296875,2025-02-11
OCOI,2025-01-28,2025-05-12,95539.546875,2025-02-18
OCOI,2025-01-28,2025-05-23,95539.546875,2025-02-18
OCOI,2025-01-28,2025-05-04,84347.0234375,2025-02-26
OCOI,2025-01-28,2025-05-12,84347.0234375,2025-02-26
OCOI,2025-01-28,2025-05-23,84347.0234375,2025-02-26
OCOI,2025-01-28,2025-05-04,86065.671875,2025-03-03
OCOI,2025-01-28,2025-05-12,86065.671875,2025-03-03
OCOI,2025-01-28,2025-05-23,86065.671875,2025-03-03
OCOI,2025-01-28,2025-03-18,78532.0,2025-03-10
OCOI,2025-01-28,2025-03-22,78532.0,2025-03-10
OCOI,2025-01-28,2025-04-15,78532.0,2025-03-10
OCOI,2025-01-28,2025-05-04,78532.0,2025-03-10
OCOI,2025-01-28,2025-05-12,78532.0,2025-03-10
OCOI,2025-01-28,2025-05-23,78532.0,2025-03-10
OCOI,2025-01-28,2025-05-04,81066.703125,2025-03-13
OCOI,2025-01-28,2025-05-12,81066.703125,2025-03-13
OCOI,2025-01-28,2025-05-23,81066.703125,2025-03-13
OCOI,2025-01-28,2025-05-04,82579.6875,2025-03-16
OCOI,2025-01-28,2025-05-12,82579.6875,2025-03-16
OCOI,2025-01-28,2025-05-23,82579.6875,2025-03-16
OCOI,2025-01-28,2025-05-04,82718.5,2025-03-18
OCOI,2025-01-28,2025-05-12,82718.5,2025-03-18
OCOI,2025-01-28,2025-05-23,82718.5,2025-03-18
OCOI,2025-01-28,2025-05-04,83832.484375,2025-03-22
OCOI,2025-01-28,2025-05-12,83832.484375,2025-03-22
OCOI,2025-01-28,2025-05-23,83832.484375,2025-03-22
OCOI,2025-01-28,2025-05-04,82334.5234375,2025-03-30
OCOI,2025-01-28,2025-05-12,82334.5234375,2025-03-30
OCOI,2025-01-28,2025-05-23,82334.5234375,2025-03-30
OCOI,2025-01-28,2025-05-04,82485.7109375,2025-04-02
OCOI,2025-01-28,2025-05-12,82485.7109375,2025-04-02
OCOI,2025-01-28,2025-05-23,82485.7109375,2025-04-02
OCOI,2025-01-28,2025-04-15,78214.484375,2025-04-06
OCOI,2025-01-28,2025-05-04,78214.484375,2025-04-06
OCOI,2025-01-28,2025-05-12,78214.484375,2025-04-06
OCOI,2025-01-28,2025-05-23,78214.484375,2025-04-06
OCOI,2025-01-28,2025-04-15,76271.953125,2025-04-08
OCOI,2025-01-28,2025-05-04,76271.953125,2025-04-08
OCOI,2025-01-28,2025-05-12,76271.953125,2025-04-08
OCOI,2025-01-28,2025-05-23,76271.953125,2025-04-08
OCOI,2025-01-28,2025-05-04,79626.140625,2025-04-10
OCOI,2025-01-28,2025-05-12,79626.140625,2025-04-10
OCOI,2025-01-28,2025-05-23,79626.140625,2025-04-10
OCOI,2025-01-28,2025-05-04,83668.9921875,2025-04-15
OCOI,2025-01-28,2025-05-12,83668.9921875,2025-04-15
OCOI,2025-01-28,2025-05-23,83668.9921875,2025-04-15
OCOI,2025-01-28,2025-05-12,94315.9765625,2025-05-04
OCOI,2025-01-28,2025-05-23,94315.9765625,2025-05-04
OCOI,2025-02-02,2025-05-04,84347.0234375,2025-02-26
OCOI,2025-02-02,2025-05-12,84347.0234375,2025-02-26
OCOI,2025-02-02,2025-05-23,84347.0234375,2025-02-26
OCOI,2025-02-02,2025-05-30,84347.0234375,2025-02-26
OCOI,2025-02-02,2025-05-04,86065.671875,2025-03-03
OCOI,2025-02-02,2025-05-12,86065.671875,2025-03-03
OCOI,2025-02-02,2025-05-23,86065.671875,2025-03-03
OCOI,2025-02-02,2025-05-30,86065.671875,2025-03-03
OCOI,2025-02-02,2025-03-18,78532.0,2025-03-10
OCOI,2025-02-02,2025-03-22,78532.0,2025-03-10
OCOI,2025-02-02,2025-04-15,78532.0,2025-03-10
OCOI,2025-02-02,2025-05-04,78532.0,2025-03-10
OCOI,2025-02-02,2025-05-12,78532.0,2025-03-10
OCOI,2025-02-02,2025-05-23,78532.0,2025-03-10
OCOI,2025-02-02,2025-05-30,78532.0,2025-03-10
OCOI,2025-02-02,2025-05-04,81066.703125,2025-03-13
OCOI,2025-02-02,2025-05-12,81066.703125,2025-03-13
OCOI,2025-02-02,2025-05-23,81066.703125,2025-03-13
OCOI,2025-02-02,2025-05-30,81066.703125,2025-03-13
OCOI,2025-02-02,2025-05-04,82579.6875,2025-03-16
OCOI,2025-02-02,2025-05-12,82579.6875,2025-03-16
OCOI,2025-02-02,2025-05-23,82579.6875,2025-03-16
OCOI,2025-02-02,2025-05-30,82579.6875,2025-03-16
OCOI,2025-02-02,2025-05-04,82718.5,2025-03-18
OCOI,2025-02-02,2025-05-12,82718.5,2025-03-18
OCOI,2025-02-02,2025-05-23,82718.5,2025-03-18
OCOI,2025-02-02,2025-05-30,82718.5,2025-03-18
OCOI,2025-02-02,2025-05-04,83832.484375,2025-03-22
OCOI,2025-02-02,2025-05-12,83832.484375,2025-03-22
OCOI,2025-02-02,2025-05-23,83832.484375,2025-03-22
OCOI,2025-02-02,2025-05-30,83832.484375,2025-03-22
OCOI,2025-02-02,2025-05-04,82334.5234375,2025-03-30
OCOI,2025-02-02,2025-05-12,82334.5234375,2025-03-30
OCOI,2025-02-02,2025-05-23,82334.5234375,2025-03-30
OCOI,2025-02-02,2025-05-30,82334.5234375,2025-03-30
OCOI,2025-02-02,2025-05-04,82485.7109375,2025-04-02
OCOI,2025-02-02,2025-05-12,82485.7109375,2025-04-02
OCOI,2025-02-02,2025-05-23,82485.7109375,2025-04-02
OCOI,2025-02-02,2025-05-30,82485.7109375,2025-04-02
OCOI,2025-02-02,2025-04-15,78214.484375,2025-04-06
OCOI,2025-02-02,2025-05-04,78214.484375,2025-04-06
OCOI,2025-02-02,2025-05-12,78214.484375,2025-04-06
OCOI,2025-02-02,2025-05-23,78214.484375,2025-04-06
OCOI,2025-02-02,2025-05-30,78214.484375,2025-04-06
OCOI,2025-02-02,2025-04-15,76271.953125,2025-04-08
OCOI,2025-02-02,2025-05-04,76271.953125,2025-04-08
OCOI,2025-02-02,2025-05-12,76271.953125,2025-04-08
OCOI,2025-02-02,2025-05-23,76271.953125,2025-04-08
OCOI,2025-02-02,2025-05-30,76271.953125,2025-04-08
OCOI,2025-02-02,2025-05-04,79626.140625,2025-04-10
OCOI,2025-02-02,2025-05-12,79626.140625,2025-04-10
OCOI,2025-02-02,2025-05-23,79626.140625,2025-04-10
OCOI,2025-02-02,2025-05-30,79626.140625,2025-04-10
OCOI,2025-02-02,2025-05-04,83668.9921875,2025-04-15
OCOI,2025-02-02,2025-05-12,83668.9921875,2025-04-15
OCOI,2025-02-02,2025-05-23,83668.9921875,2025-04-15
OCOI,2025-02-02,2025-05-30,83668.9921875,2025-04-15
OCO,2025-02-03,2025-06-02,111673.28125,2025-05-22
OCOI,2025-02-11,2025-05-04,84347.0234375,2025-02-26
OCOI,2025-02-11,2025-05-12,84347.0234375,2025-02-26
OCOI,2025-02-11,2025-05-23,84347.0234375,2025-02-26
OCOI,2025-02-11,2025-05-30,84347.0234375,2025-02-26
OCOI,2025-02-11,2025-06-05,84347.0234375,2025-02-26
OCOI,2025-02-11,2025-05-04,86065.671875,2025-03-03
OCOI,2025-02-11,2025-05-12,86065.671875,2025-03-03
OCOI,2025-02-11,2025-05-23,86065.671875,2025-03-03
OCOI,2025-02-11,2025-05-30,86065.671875,2025-03-03
OCOI,2025-02-11,2025-06-05,86065.671875,2025-03-03
OCOI,2025-02-11,2025-03-18,78532.0,2025-03-10
OCOI,2025-02-11,2025-03-22,78532.0,2025-03-10
OCOI,2025-02-11,2025-04-15,78532.0,2025-03-10
OCOI,2025-02-11,2025-05-04,78532.0,2025-03-10
OCOI,2025-02-11,2025-05-12,78532.0,2025-03-10
OCOI,2025-02-11,2025-05-23,78532.0,2025-03-10
OCOI,2025-02-11,2025-05-30,78532.0,2025-03-10
OCOI,2025-02-11,2025-06-05,78532.0,2025-03-10
OCOI,2025-02-11,2025-05-04,81066.703125,2025-03-13
OCOI,2025-02-11,2025-05-12,81066.703125,2025-03-13
OCOI,2025-02-11,2025-05-23,81066.703125,2025-03-13
OCOI,2025-02-11,2025-05-30,81066.703125,2025-03-13
OCOI,2025-02-11,2025-06-05,81066.703125,2025-03-13
OCOI,2025-02-11,2025-05-04,82579.6875,2025-03-16
OCOI,2025-02-11,2025-05-12,82579.6875,2025-03-16
OCOI,2025-02-11,2025-05-23,82579.6875,2025-03-16
OCOI,2025-02-11,2025-05-30,82579.6875,2025-03-16
OCOI,2025-02-11,2025-06-05,82579.6875,2025-03-16
OCOI,2025-02-11,2025-05-04,82718.5,2025-03-18
OCOI,2025-02-11,2025-05-12,82718.5,2025-03-18
OCOI,2025-02-11,2025-05-23,82718.5,2025-03-18
OCOI,2025-02-11,2025-05-30,82718.5,2025-03-18
OCOI,2025-02-11,2025-06-05,82718.5,2025-03-18
OCOI,2025-02-11,2025-05-04,83832.484375,2025-03-22
OCOI,2025-02-11,2025-05-12,83832.484375,2025-03-22
OCOI,2025-02-11,2025-05-23,83832.484375,2025-03-22
OCOI,2025-02-11,2025-05-30,83832.484375,2025-03-22
OCOI,2025-02-11,2025-06-05,83832.484375,2025-03-22
OCOI,2025-02-11,2025-05-04,82334.5234375,2025-03-30
OCOI,2025-02-11,2025-05-12,82334.5234375,2025-03-30
OCOI,2025-02-11,2025-05-23,82334.5234375,2025-03-30
OCOI,2025-02-11,2025-05-30,82334.5234375,2025-03-30
OCOI,2025-02-11,2025-06-05,82334.5234375,2025-03-30
OCOI,2025-02-11,2025-05-04,82485.7109375,2025-04-02
OCOI,2025-02-11,2025-05-12,82485.7109375,2025-04-02
OCOI,2025-02-11,2025-05-23,82485.7109375,2025-04-02
OCOI,2025-02-11,2025-05-30,82485.7109375,2025-04-02
OCOI,2025-02-11,2025-06-05,82485.7109375,2025-04-02
OCOI,2025-02-11,2025-04-15,78214.484375,2025-04-06
OCOI,2025-02-11,2025-05-04,78214.484375,2025-04-06
OCOI,2025-02-11,2025-05-12,78214.484375,2025-04-06
OCOI,2025-02-11,2025-05-23,78214.484375,2025-04-06
OCOI,2025-02-11,2025-05-30,78214.484375,2025-04-06
OCOI,2025-02-11,2025-06-05,78214.484375,2025-04-06
OCOI,2025-02-11,2025-04-15,76271.953125,2025-04-08
OCOI,2025-02-11,2025-05-04,76271.953125,2025-04-08
OCOI,2025-02-11,2025-05-12,76271.953125,2025-04-08
OCOI,2025-02-11,2025-05-23,76271.953125,2025-04-08
OCOI,2025-02-11,2025-05-30,76271.953125,2025-04-08
OCOI,2025-02-11,2025-06-05,76271.953125,2025-04-08
OCOI,2025-02-11,2025-05-04,79626.140625,2025-04-10
OCOI,2025-02-11,2025-05-12,79626.140625,2025-04-10
OCOI,2025-02-11,2025-05-23,79626.140625,2025-04-10
OCOI,2025-02-11,2025-05-30,79626.140625,2025-04-10
OCOI,2025-02-11,2025-06-05,79626.140625,2025-04-10
OCOI,2025-02-11,2025-05-04,83668.9921875,2025-04-15
OCOI,2025-02-11,2025-05-12,83668.9921875,2025-04-15
OCOI,2025-02-11,2025-05-23,83668.9921875,2025-04-15
OCOI,2025-02-11,2025-05-30,83668.9921875,2025-04-15
OCOI,2025-02-11,2025-06-05,83668.9921875,2025-04-15
OCO,2025-02-12,2025-06-02,111673.28125,2025-05-22
OCOI,2025-02-18,2025-05-04,84347.0234375,2025-02-26
OCOI,2025-02-18,2025-05-12,84347.0234375,2025-02-26
OCOI,2025-02-18,2025-05-23,84347.0234375,2025-02-26
OCOI,2025-02-18,2025-05-30,84347.0234375,2025-02-26
OCOI,2025-02-18,2025-06-05,84347.0234375,2025-02-26
OCOI,2025-02-18,2025-06-14,84347.0234375,2025-02-26
OCOI,2025-02-18,2025-05-04,86065.671875,2025-03-03
OCOI,2025-02-18,2025-05-12,86065.671875,2025-03-03
OCOI,2025-02-18,2025-05-23,86065.671875,2025-03-03
OCOI,2025-02-18,2025-05-30,86065.671875,2025-03-03
OCOI,2025-02-18,2025-06-05,86065.671875,2025-03-03
OCOI,2025-02-18,2025-06-14,86065.671875,2025-03-03
OCOI,2025-02-18,2025-03-18,78532.0,2025-03-10
OCOI,2025-02-18,2025-03-22,78532.0,2025-03-10
OCOI,2025-02-18,2025-04-15,78532.0,2025-03-10
OCOI,2025-02-18,2025-05-04,78532.0,2025-03-10
OCOI,2025-02-18,2025-05-12,78532.0,2025-03-10
OCOI,2025-02-18,2025-05-23,78532.0,2025-03-10
OCOI,2025-02-18,2025-05-30,78532.0,2025-03-10
OCOI,2025-02-18,2025-06-05,78532.0,2025-03-10
OCOI,2025-02-18,2025-06-14,78532.0,2025-03-10
OCOI,2025-02-18,2025-05-04,81066.703125,2025-03-13
OCOI,2025-02-18,2025-05-12,81066.703125,2025-03-13
OCOI,2025-02-18,2025-05-23,81066.703125,2025-03-13
OCOI,2025-02-18,2025-05-30,81066.703125,2025-03-13
OCOI,2025-02-18,2025-06-05,81066.703125,2025-03-13
OCOI,2025-02-18,2025-06-14,81066.703125,2025-03-13
OCOI,2025-02-18,2025-05-04,82579.6875,2025-03-16
OCOI,2025-02-18,2025-05-12,82579.6875,2025-03-16
OCOI,2025-02-18,2025-05-23,82579.6875,2025-03-16
OCOI,2025-02-18,2025-05-30,82579.6875,2025-03-16
OCOI,2025-02-18,2025-06-05,82579.6875,2025-03-16
OCOI,2025-02-18,2025-06-14,82579.6875,2025-03-16
OCOI,2025-02-18,2025-05-04,82718.5,2025-03-18
OCOI,2025-02-18,2025-05-12,82718.5,2025-03-18
OCOI,2025-02-18,2025-05-23,82718.5,2025-03-18
OCOI,2025-02-18,2025-05-30,82718.5,2025-03-18
OCOI,2025-02-18,2025-06-05,82718.5,2025-03-18
OCOI,2025-02-18,2025-06-14,82718.5,2025-03-18
OCOI,2025-02-18,2025-05-04,83832.484375,2025-03-22
OCOI,2025-02-18,2025-05-12,83832.484375,2025-03-22
OCOI,2025-02-18,2025-05-23,83832.484375,2025-03-22
OCOI,2025-02-18,2025-05-30,83832.484375,2025-03-22
OCOI,2025-02-18,2025-06-05,83832.484375,2025-03-22
OCOI,2025-02-18,2025-06-14,83832.484375,2025-03-22
OCOI,2025-02-18,2025-05-04,82334.5234375,2025-03-30
OCOI,2025-02-18,2025-05-12,82334.5234375,2025-03-30
OCOI,2025-02-18,2025-05-23,82334.5234375,2025-03-30
OCOI,2025-02-18,2025-05-30,82334.5234375,2025-03-30
OCOI,2025-02-18,2025-06-05,82334.5234375,2025-03-30
OCOI,2025-02-18,2025-06-14,82334.5234375,2025-03-30
OCOI,2025-02-18,2025-05-04,82485.7109375,2025-04-02
OCOI,2025-02-18,2025-05-12,82485.7109375,2025-04-02
OCOI,2025-02-18,2025-05-23,82485.7109375,2025-04-02
OCOI,2025-02-18,2025-05-30,82485.7109375,2025-04-02
OCOI,2025-02-18,2025-06-05,82485.7109375,2025-04-02
OCOI,2025-02-18,2025-06-14,82485.7109375,2025-04-02
OCOI,2025-02-18,2025-04-15,78214.484375,2025-04-06
OCOI,2025-02-18,2025-05-04,78214.484375,2025-04-06
OCOI,2025-02-18,2025-05-12,78214.484375,2025-04-06
OCOI,2025-02-18,2025-05-23,78214.484375,2025-04-06
OCOI,2025-02-18,2025-05-30,78214.484375,2025-04-06
OCOI,2025-02-18,2025-06-05,78214.484375,2025-04-06
OCOI,2025-02-18,2025-06-14,78214.484375,2025-04-06
OCOI,2025-02-18,2025-04-15,76271.953125,2025-04-08
OCOI,2025-02-18,2025-05-04,76271.953125,2025-04-08
OCOI,2025-02-18,2025-05-12,76271.953125,2025-04-08
OCOI,2025-02-18,2025-05-23,76271.953125,2025-04-08
OCOI,2025-02-18,2025-05-30,76271.953125,2025-04-08
OCOI,2025-02-18,2025-06-05,76271.953125,2025-04-08
OCOI,2025-02-18,2025-06-14,76271.953125,2025-04-08
OCOI,2025-02-18,2025-05-04,79626.140625,2025-04-10
OCOI,2025-02-18,2025-05-12,79626.140625,2025-04-10
OCOI,2025-02-18,2025-05-23,79626.140625,2025-04-10
OCOI,2025-02-18,2025-05-30,79626.140625,2025-04-10
OCOI,2025-02-18,2025-06-05,79626.140625,2025-04-10
OCOI,2025-02-18,2025-06-14,79626.140625,2025-04-10
OCOI,2025-02-18,2025-05-04,83668.9921875,2025-04-15
OCOI,2025-02-18,2025-05-12,83668.9921875,2025-04-15
OCOI,2025-02-18,2025-05-23,83668.9921875,2025-04-15
OCOI,2025-02-18,2025-05-30,83668.9921875,2025-04-15
OCOI,2025-02-18,2025-06-05,83668.9921875,2025-04-15
OCOI,2025-02-18,2025-06-14,83668.9921875,2025-04-15
OCO,2025-02-20,2025-06-02,111673.28125,2025-05-22
OCOI,2025-02-26,2025-03-18,78532.0,2025-03-10
OCOI,2025-02-26,2025-03-22,78532.0,2025-03-10
OCOI,2025-02-26,2025-04-15,78532.0,2025-03-10
OCOI,2025-02-26,2025-05-04,78532.0,2025-03-10
OCOI,2025-02-26,2025-05-12,78532.0,2025-03-10
OCOI,2025-02-26,2025-05-23,78532.0,2025-03-10
OCOI,2025-02-26,2025-05-30,78532.0,2025-03-10
OCOI,2025-02-26,2025-06-05,78532.0,2025-03-10
OCOI,2025-02-26,2025-06-14,78532.0,2025-03-10
OCOI,2025-02-26,2025-04-15,78214.484375,2025-04-06
OCOI,2025-02-26,2025-05-04,78214.484375,2025-04-06
OCOI,2025-02-26,2025-05-12,78214.484375,2025-04-06
OCOI,2025-02-26,2025-05-23,78214.484375,2025-04-06
OCOI,2025-02-26,2025-05-30,78214.484375,2025-04-06
OCOI,2025-02-26,2025-06-05,78214.484375,2025-04-06
OCOI,2025-02-26,2025-06-14,78214.484375,2025-04-06
OCOI,2025-02-26,2025-04-15,76271.953125,2025-04-08
OCOI,2025-02-26,2025-05-04,76271.953125,2025-04-08
OCOI,2025-02-26,2025-05-12,76271.953125,2025-04-08
OCOI,2025-02-26,2025-05-23,76271.953125,2025-04-08
OCOI,2025-02-26,2025-05-30,76271.953125,2025-04-08
OCOI,2025-02-26,2025-06-05,76271.953125,2025-04-08
OCOI,2025-02-26,2025-06-14,76271.953125,2025-04-08
OCOI,2025-02-26,2025-05-04,79626.140625,2025-04-10
OCOI,2025-02-26,2025-05-12,79626.140625,2025-04-10
OCOI,2025-02-26,2025-05-23,79626.140625,2025-04-10
OCOI,2025-02-26,2025-05-30,79626.140625,2025-04-10
OCOI,2025-02-26,2025-06-05,79626.140625,2025-04-10
OCOI,2025-02-26,2025-06-14,79626.140625,2025-04-10
OCO,2025-03-02,2025-06-02,111673.28125,2025-05-22
OCOI,2025-03-03,2025-03-18,78532.0,2025-03-10
OCOI,2025-03-03,2025-03-22,78532.0,2025-03-10
OCOI,2025-03-03,2025-04-15,78532.0,2025-03-10
OCOI,2025-03-03,2025-05-04,78532.0,2025-03-10
OCOI,2025-03-03,2025-05-12,78532.0,2025-03-10
OCOI,2025-03-03,2025-05-23,78532.0,2025-03-10
OCOI,2025-03-03,2025-05-30,78532.0,2025-03-10
OCOI,2025-03-03,2025-06-05,78532.0,2025-03-10
OCOI,2025-03-03,2025-06-14,78532.0,2025-03-10
OCOI,2025-03-03,2025-05-04,81066.703125,2025-03-13
OCOI,2025-03-03,2025-05-12,81066.703125,2025-03-13
OCOI,2025-03-03,2025-05-23,81066.703125,2025-03-13
OCOI,2025-03-03,2025-05-30,81066.703125,2025-03-13
OCOI,2025-03-03,2025-06-05,81066.703125,2025-03-13
OCOI,2025-03-03,2025-06-14,81066.703125,2025-03-13
OCOI,2025-03-03,2025-04-15,78214.484375,2025-04-06
OCOI,2025-03-03,2025-05-04,78214.484375,2025-04-06
OCOI,2025-03-03,2025-05-12,78214.484375,2025-04-06
OCOI,2025-03-03,2025-05-23,78214.484375,2025-04-06
OCOI,2025-03-03,2025-05-30,78214.484375,2025-04-06
OCOI,2025-03-03,2025-06-05,78214.484375,2025-04-06
OCOI,2025-03-03,2025-06-14,78214.484375,2025-04-06
OCOI,2025-03-03,2025-04-15,76271.953125,2025-04-08
OCOI,2025-03-03,2025-05-04,76271.953125,2025-04-08
OCOI,2025-03-03,2025-05-12,76271.953125,2025-04-08
OCOI,2025-03-03,2025-05-23,76271.953125,2025-04-08
OCOI,2025-03-03,2025-05-30,76271.953125,2025-04-08
OCOI,2025-03-03,2025-06-05,76271.953125,2025-04-08
OCOI,2025-03-03,2025-06-14,76271.953125,2025-04-08
OCOI,2025-03-03,2025-05-04,79626.140625,2025-04-10
OCOI,2025-03-03,2025-05-12,79626.140625,2025-04-10
OCOI,2025-03-03,2025-05-23,79626.140625,2025-04-10
OCOI,2025-03-03,2025-05-30,79626.140625,2025-04-10
OCOI,2025-03-03,2025-06-05,79626.140625,2025-04-10
OCOI,2025-03-03,2025-06-14,79626.140625,2025-04-10
OCO,2025-03-05,2025-06-02,111673.28125,2025-05-22
OCO,2025-03-12,2025-06-02,111673.28125,2025-05-22
OCOI,2025-03-13,2025-04-15,76271.953125,2025-04-08
OCOI,2025-03-13,2025-05-04,76271.953125,2025-04-08
OCOI,2025-03-13,2025-05-12,76271.953125,2025-04-08
OCOI,2025-03-13,2025-05-23,76271.953125,2025-04-08
OCOI,2025-03-13,2025-05-30,76271.953125,2025-04-08
OCOI,2025-03-13,2025-06-05,76271.953125,2025-04-08
OCOI,2025-03-13,2025-06-14,76271.953125,2025-04-08
OCO,2025-03-15,2025-06-02,111673.28125,2025-05-22
OCOI,2025-03-16,2025-04-15,78214.484375,2025-04-06
OCOI,2025-03-16,2025-05-04,78214.484375,2025-04-06
OCOI,2025-03-16,2025-05-12,78214.484375,2025-04-06
OCOI,2025-03-16,2025-05-23,78214.484375,2025-04-06
OCOI,2025-03-16,2025-05-30,78214.484375,2025-04-06
OCOI,2025-03-16,2025-06-05,78214.484375,2025-04-06
OCOI,2025-03-16,2025-06-14,78214.484375,2025-04-06
OCOI,2025-03-16,2025-04-15,76271.953125,2025-04-08
OCOI,2025-03-16,2025-05-04,76271.953125,2025-04-08
OCOI,2025-03-16,2025-05-12,76271.953125,2025-04-08
OCOI,2025-03-16,2025-05-23,76271.953125,2025-04-08
OCOI,2025-03-16,2025-05-30,76271.953125,2025-04-08
OCOI,2025-03-16,2025-06-05,76271.953125,2025-04-08
OCOI,2025-03-16,2025-06-14,76271.953125,2025-04-08
OCO,2025-03-17,2025-06-02,111673.28125,2025-05-22
OCOI,2025-03-18,2025-04-15,78214.484375,2025-04-06
OCOI,2025-03-18,2025-05-04,78214.484375,2025-04-06
OCOI,2025-03-18,2025-05-12,78214.484375,2025-04-06
OCOI,2025-03-18,2025-05-23,78214.484375,2025-04-06
OCOI,2025-03-18,2025-05-30,78214.484375,2025-04-06
OCOI,2025-03-18,2025-06-05,78214.484375,2025-04-06
OCOI,2025-03-18,2025-06-14,78214.484375,2025-04-06
OCOI,2025-03-18,2025-04-15,76271.953125,2025-04-08
OCOI,2025-03-18,2025-05-04,76271.953125,2025-04-08
OCOI,2025-03-18,2025-05-12,76271.953125,2025-04-08
OCOI,2025-03-18,2025-05-23,76271.953125,2025-04-08
OCOI,2025-03-18,2025-05-30,76271.953125,2025-04-08
OCOI,2025-03-18,2025-06-05,76271.953125,2025-04-08
OCOI,2025-03-18,2025-06-14,76271.953125,2025-04-08
OCO,2025-03-19,2025-06-02,111673.28125,2025-05-22
OCOI,2025-03-22,2025-04-15,78214.484375,2025-04-06
OCOI,2025-03-22,2025-05-04,78214.484375,2025-04-06
OCOI,2025-03-22,2025-05-12,78214.484375,2025-04-06
OCOI,2025-03-22,2025-05-23,78214.484375,2025-04-06
OCOI,2025-03-22,2025-05-30,78214.484375,2025-04-06
OCOI,2025-03-22,2025-06-05,78214.484375,2025-04-06
OCOI,2025-03-22,2025-06-14,78214.484375,2025-04-06
OCOI,2025-03-22,2025-04-15,76271.953125,2025-04-08
OCOI,2025-03-22,2025-05-04,76271.953125,2025-04-08
OCOI,2025-03-22,2025-05-12,76271.953125,2025-04-08
OCOI,2025-03-22,2025-05-23,76271.953125,2025-04-08
OCOI,2025-03-22,2025-05-30,76271.953125,2025-04-08
OCOI,2025-03-22,2025-06-05,76271.953125,2025-04-08
OCOI,2025-03-22,2025-06-14,76271.953125,2025-04-08
OCOI,2025-03-22,2025-05-04,79626.140625,2025-04-10
OCOI,2025-03-22,2025-05-12,79626.140625,2025-04-10
OCOI,2025-03-22,2025-05-23,79626.140625,2025-04-10
OCOI,2025-03-22,2025-05-30,79626.140625,2025-04-10
OCOI,2025-03-22,2025-06-05,79626.140625,2025-04-10
OCOI,2025-03-22,2025-06-14,79626.140625,2025-04-10
OCO,2025-03-24,2025-06-02,111673.28125,2025-05-22
OCOI,2025-03-30,2025-04-15,78214.484375,2025-04-06
OCOI,2025-03-30,2025-05-04,78214.484375,2025-04-06
OCOI,2025-03-30,2025-05-12,78214.484375,2025-04-06
OCOI,2025-03-30,2025-05-23,78214.484375,2025-04-06
OCOI,2025-03-30,2025-05-30,78214.484375,2025-04-06
OCOI,2025-03-30,2025-06-05,78214.484375,2025-04-06
OCOI,2025-03-30,2025-06-14,78214.484375,2025-04-06
OCOI,2025-03-30,2025-04-15,76271.953125,2025-04-08
OCOI,2025-03-30,2025-05-04,76271.953125,2025-04-08
OCOI,2025-03-30,2025-05-12,76271.953125,2025-04-08
OCOI,2025-03-30,2025-05-23,76271.953125,2025-04-08
OCOI,2025-03-30,2025-05-30,76271.953125,2025-04-08
OCOI,2025-03-30,2025-06-05,76271.953125,2025-04-08
OCOI,2025-03-30,2025-06-14,76271.953125,2025-04-08
OCO,2025-04-01,2025-06-02,111673.28125,2025-05-22
OCOI,2025-04-02,2025-04-15,78214.484375,2025-04-06
OCOI,2025-04-02,2025-05-04,78214.484375,2025-04-06
OCOI,2025-04-02,2025-05-12,78214.484375,2025-04-06
OCOI,2025-04-02,2025-05-23,78214.484375,2025-04-06
OCOI,2025-04-02,2025-05-30,78214.484375,2025-04-06
OCOI,2025-04-02,2025-06-05,78214.484375,2025-04-06
OCOI,2025-04-02,2025-06-14,78214.484375,2025-04-06
OCOI,2025-04-02,2025-04-15,76271.953125,2025-04-08
OCOI,2025-04-02,2025-05-04,76271.953125,2025-04-08
OCOI,2025-04-02,2025-05-12,76271.953125,2025-04-08
OCOI,2025-04-02,2025-05-23,76271.953125,2025-04-08
OCOI,2025-04-02,2025-05-30,76271.953125,2025-04-08
OCOI,2025-04-02,2025-06-05,76271.953125,2025-04-08
OCOI,2025-04-02,2025-06-14,76271.953125,2025-04-08
OCO,2025-04-04,2025-06-02,111673.28125,2025-05-22
OCO,2025-04-07,2025-06-02,111673.28125,2025-05-22
OCO,2025-04-09,2025-06-02,111673.28125,2025-05-22
OCO,2025-04-12,2025-06-02,111673.28125,2025-05-22
OCO,2025-05-02,2025-06-02,111673.28125,2025-05-22
OCO,2025-05-10,2025-06-02,111673.28125,2025-05-22
